Indicator,Type,Description
45.136.13.247,IPv4 address,AdaptixC2
2.27.29.65,IPv4 address,AdaptixC2
188.166.244.201,IPv4 address,AdaptixC2
202.182.101.229,IPv4 address,AdaptixC2
194.233.73.173,IPv4 address,AdaptixC2
45.38.20.122,IPv4 address,AdaptixC2
151.236.20.3,IPv4 address,AdaptixC2
130.94.23.39,IPv4 address,AdaptixC2
63.180.1.42,IPv4 address,AdaptixC2
106.55.79.225,IPv4 address,AdaptixC2
13.215.173.89,IPv4 address,AdaptixC2
124.221.111.241,IPv4 address,AdaptixC2
129.226.199.235,IPv4 address,AdaptixC2
154.91.83.10,IPv4 address,AdaptixC2
91.215.85.151,IPv4 address,AdaptixC2
45.144.137.216,IPv4 address,AdaptixC2
131.143.251.246,IPv4 address,AdaptixC2
13.59.90.25,IPv4 address,AdaptixC2
91.92.243.115,IPv4 address,AdaptixC2
45.77.89.29,IPv4 address,AdaptixC2
45.77.255.102,IPv4 address,AdaptixC2
15.188.96.157,IPv4 address,AdaptixC2
85.137.57.120,IPv4 address,AdaptixC2
139.84.149.17,IPv4 address,AdaptixC2
195.63.137.242,IPv4 address,AdaptixC2
3.145.75.17,IPv4 address,AdaptixC2
68.64.178.201,IPv4 address,AdaptixC2
139.84.154.202,IPv4 address,AdaptixC2
5.252.153.0,IPv4 address,AdaptixC2
185.213.20.250,IPv4 address,AdaptixC2
82.221.100.99,IPv4 address,AdaptixC2
149.104.71.157,IPv4 address,AdaptixC2
157.173.109.229,IPv4 address,AdaptixC2
141.164.51.179,IPv4 address,AdaptixC2
159.65.231.200,IPv4 address,AdaptixC2
65.20.85.43,IPv4 address,AdaptixC2
68.64.178.130,IPv4 address,AdaptixC2
207.148.122.131,IPv4 address,AdaptixC2
185.190.142.66,IPv4 address,AdaptixC2
104.167.16.88,IPv4 address,AdaptixC2
57.129.62.133,IPv4 address,AdaptixC2
46.253.143.52,IPv4 address,AdaptixC2
148.251.135.156,IPv4 address,AdaptixC2
80.71.235.24,IPv4 address,AdaptixC2
194.163.175.135,IPv4 address,AdaptixC2
47.94.112.200,IPv4 address,AdaptixC2
169.40.135.227,IPv4 address,AdaptixC2
178.104.186.90,IPv4 address,AdaptixC2
139.180.153.57,IPv4 address,AdaptixC2
114.132.248.120,IPv4 address,AdaptixC2
167.150.100.193,IPv4 address,AdaptixC2
98.159.36.151,IPv4 address,AdaptixC2
78.17.71.154,IPv4 address,AdaptixC2
85.90.244.15,IPv4 address,AdaptixC2
172.86.116.166,IPv4 address,AdaptixC2
13.60.193.80,IPv4 address,AdaptixC2
217.60.7.95,IPv4 address,AdaptixC2
94.183.185.229,IPv4 address,AdaptixC2
106.55.186.190,IPv4 address,AdaptixC2
24.144.87.226,IPv4 address,AdaptixC2
185.164.57.60,IPv4 address,AdaptixC2
45.134.218.70,IPv4 address,AdaptixC2
193.112.95.1,IPv4 address,AdaptixC2
89.125.50.18,IPv4 address,AdaptixC2
139.84.239.112,IPv4 address,AdaptixC2
98.81.111.167,IPv4 address,AdaptixC2
193.112.231.180,IPv4 address,AdaptixC2
157.20.182.148,IPv4 address,AdaptixC2
139.84.152.226,IPv4 address,AdaptixC2
104.244.90.70,IPv4 address,AdaptixC2
134.175.183.23,IPv4 address,AdaptixC2
42.194.152.58,IPv4 address,AdaptixC2
101.33.202.134,IPv4 address,AdaptixC2
134.175.253.242,IPv4 address,AdaptixC2
134.122.135.53,IPv4 address,Cobalt Strike
103.148.59.81,IPv4 address,Cobalt Strike
154.201.95.168,IPv4 address,Cobalt Strike
162.251.92.57,IPv4 address,Cobalt Strike
106.53.82.117,IPv4 address,Cobalt Strike
202.182.123.90,IPv4 address,Cobalt Strike
149.104.71.173,IPv4 address,Cobalt Strike
23.142.132.143,IPv4 address,Cobalt Strike
111.228.44.159,IPv4 address,Cobalt Strike
103.148.59.86,IPv4 address,Cobalt Strike
64.90.12.33,IPv4 address,Cobalt Strike
185.242.233.142,IPv4 address,Cobalt Strike
47.97.173.1,IPv4 address,Cobalt Strike
124.70.74.252,IPv4 address,Cobalt Strike
43.130.246.23,IPv4 address,Cobalt Strike
43.143.148.215,IPv4 address,Cobalt Strike
101.42.32.58,IPv4 address,Cobalt Strike
202.73.4.254,IPv4 address,Cobalt Strike
36.151.147.23,IPv4 address,Cobalt Strike
198.105.112.93,IPv4 address,Cobalt Strike
154.221.21.196,IPv4 address,Cobalt Strike
103.148.59.60,IPv4 address,Cobalt Strike
154.201.95.162,IPv4 address,Cobalt Strike
43.106.88.124,IPv4 address,Cobalt Strike
43.198.116.85,IPv4 address,Cobalt Strike
8.217.48.249,IPv4 address,Cobalt Strike
111.228.40.85,IPv4 address,Cobalt Strike
89.116.171.223,IPv4 address,Cobalt Strike
47.92.154.208,IPv4 address,Cobalt Strike
64.31.63.239,IPv4 address,Cobalt Strike
150.242.246.199,IPv4 address,Cobalt Strike
101.34.255.252,IPv4 address,Cobalt Strike
106.53.181.14,IPv4 address,Cobalt Strike
43.135.139.126,IPv4 address,Cobalt Strike
8.137.166.181,IPv4 address,Cobalt Strike
121.196.168.239,IPv4 address,Cobalt Strike
47.121.135.201,IPv4 address,Cobalt Strike
120.55.89.227,IPv4 address,Cobalt Strike
106.75.171.181,IPv4 address,Cobalt Strike
8.153.102.231,IPv4 address,Cobalt Strike
68.64.178.130,IPv4 address,Cobalt Strike
113.45.185.225,IPv4 address,Cobalt Strike
43.199.201.177,IPv4 address,Cobalt Strike
38.76.173.176,IPv4 address,Cobalt Strike
159.89.207.197,IPv4 address,Cobalt Strike
193.56.255.154,IPv4 address,Cobalt Strike
161.248.87.241,IPv4 address,Cobalt Strike
123.249.117.55,IPv4 address,Cobalt Strike
8.153.204.140,IPv4 address,Cobalt Strike
85.113.70.70,IPv4 address,Cobalt Strike
43.199.122.62,IPv4 address,Cobalt Strike
13.72.85.1,IPv4 address,Cobalt Strike
101.33.250.246,IPv4 address,Cobalt Strike
103.117.141.58,IPv4 address,Cobalt Strike
20.94.77.67,IPv4 address,Cobalt Strike
104.168.15.91,IPv4 address,Cobalt Strike
35.79.16.81,IPv4 address,Cobalt Strike
45.12.132.69,IPv4 address,Cobalt Strike
67.217.228.218,IPv4 address,Cobalt Strike
47.113.103.121,IPv4 address,Cobalt Strike
31.59.174.95,IPv4 address,Cobalt Strike
64.111.92.164,IPv4 address,Cobalt Strike
64.52.80.71,IPv4 address,Cobalt Strike
20.228.165.239,IPv4 address,Cobalt Strike
144.48.6.228,IPv4 address,Cobalt Strike
45.38.143.186,IPv4 address,Cobalt Strike
20.83.98.171,IPv4 address,Cobalt Strike
47.129.2.130,IPv4 address,Cobalt Strike
16.162.190.251,IPv4 address,Cobalt Strike
43.198.246.165,IPv4 address,Cobalt Strike
43.199.106.156,IPv4 address,Cobalt Strike
130.94.32.15,IPv4 address,Cobalt Strike
18.197.55.246,IPv4 address,Cobalt Strike
103.79.187.254,IPv4 address,Cobalt Strike
104.248.54.49,IPv4 address,Cobalt Strike
38.60.203.203,IPv4 address,Cobalt Strike
35.77.71.196,IPv4 address,Cobalt Strike
ec2-43-199-122-62.ap-east-1.compute.amazonaws.com,Domain,Cobalt Strike
origin.trivestfinance.com,Domain,Cobalt Strike
trivestfinance.com,Domain,Cobalt Strike
0e218124f2fe0b6a.connect.macbook-store.net,Domain,Cobalt Strike
res.winrarss.online,Domain,Cobalt Strike
104-168-15-91-host.colocrossing.com,Domain,Cobalt Strike
ec2-35-79-16-81.ap-northeast-1.compute.amazonaws.com,Domain,Cobalt Strike
www.egaskincare.com,Domain,Cobalt Strike
144.48.6.228.static.local.isp,Domain,Cobalt Strike
ec2-47-129-2-130.ap-southeast-1.compute.amazonaws.com,Domain,Cobalt Strike
gygiuh.online,Domain,Cobalt Strike
noworktech.com,Domain,Cobalt Strike
ec2-16-162-190-251.ap-east-1.compute.amazonaws.com,Domain,Cobalt Strike
ec2-43-198-246-165.ap-east-1.compute.amazonaws.com,Domain,Cobalt Strike
getdsoft.com,Domain,Cobalt Strike
hywps.cn,Domain,Cobalt Strike
mylegencebank.com,Domain,Cobalt Strike
ec2-43-199-106-156.ap-east-1.compute.amazonaws.com,Domain,Cobalt Strike
ec2-18-197-55-246.eu-central-1.compute.amazonaws.com,Domain,Cobalt Strike
controleval.com,Domain,Cobalt Strike
googleshop.xyz,Domain,Cobalt Strike
cmitsolutions.support,Domain,Cobalt Strike
ikutalilas.site,Domain,Cobalt Strike
valenzuela.top,Domain,Cobalt Strike
ec2-35-77-71-196.ap-northeast-1.compute.amazonaws.com,Domain,Cobalt Strike
157.20.105.100,IPv4 address,ShadowPad
103.51.144.19,IPv4 address,ShadowPad
47.242.161.128,IPv4 address,ShadowPad
185.82.218.84,IPv4 address,ShadowPad
152.114.194.166,IPv4 address,ShadowPad
45.129.199.190,IPv4 address,ShadowPad
130.94.0.209,IPv4 address,ShadowPad
104.36.229.179,IPv4 address,Cobalt Strike
156.226.182.190,IPv4 address,Cobalt Strike
16.163.161.107,IPv4 address,ShadowPad
124.158.5.149,IPv4 address,Sliver
45.225.135.53,IPv4 address,Sliver
79.141.174.123,IPv4 address,Sliver
213.209.159.254,IPv4 address,Sliver
120.53.244.68,IPv4 address,Sliver
173.254.211.245,IPv4 address,Sliver
164.90.149.44,IPv4 address,Sliver
20.165.198.24,IPv4 address,Sliver
84.32.22.235,IPv4 address,Sliver
138.226.247.177,IPv4 address,Sliver
165.227.231.125,IPv4 address,Sliver
147.45.60.103,IPv4 address,Sliver
107.175.44.223,IPv4 address,Sliver
13.158.165.149,IPv4 address,Sliver
158.160.103.134,IPv4 address,Sliver
107.172.151.87,IPv4 address,Sliver
143.198.149.226,IPv4 address,Sliver
152.42.214.0,IPv4 address,Sliver
64.235.43.82,IPv4 address,Sliver
147.45.72.199,IPv4 address,Sliver
64.235.35.39,IPv4 address,Sliver
18.117.165.86,IPv4 address,Sliver
64.188.93.213,IPv4 address,Sliver
150.107.31.116,IPv4 address,Sliver
18.217.215.148,IPv4 address,Sliver
51.195.119.119,IPv4 address,Sliver
173.212.244.2,IPv4 address,Sliver
45.113.226.187,IPv4 address,Sliver
8.136.53.134,IPv4 address,Sliver
103.166.184.15,IPv4 address,Sliver
54.253.185.157,IPv4 address,Sliver
47.237.100.236,IPv4 address,Sliver
43.160.195.50,IPv4 address,Sliver
8.136.157.166,IPv4 address,Sliver
20.236.7.186,IPv4 address,Sliver
13.211.227.74,IPv4 address,Sliver
103.98.212.224,IPv4 address,Sliver
159.65.113.187,IPv4 address,Sliver
114.55.141.18,IPv4 address,Sliver
45.225.135.54,IPv4 address,Sliver
216.128.176.246,IPv4 address,Sliver
138.91.32.183,IPv4 address,Sliver
8.218.254.115,IPv4 address,Sliver
101.37.76.223,IPv4 address,Sliver
185.10.68.122,IPv4 address,Sliver
8.136.177.243,IPv4 address,Sliver
42.121.254.33,IPv4 address,Sliver
172.245.240.194,IPv4 address,Sliver
8.136.135.220,IPv4 address,Sliver
20.165.173.217,IPv4 address,Sliver
91.134.139.176,IPv4 address,Sliver
43.106.4.215,IPv4 address,Sliver
137.220.144.253,IPv4 address,Sliver
45.63.66.221,IPv4 address,Sliver
159.65.124.254,IPv4 address,Sliver
82.223.37.211,IPv4 address,Sliver
47.110.151.77,IPv4 address,Sliver
172.235.8.204,IPv4 address,Sliver
8.136.126.128,IPv4 address,Sliver
47.99.213.122,IPv4 address,Sliver
57.131.50.250,IPv4 address,Sliver
151.145.201.191,IPv4 address,Sliver
162.246.19.52,IPv4 address,Sliver
57.180.228.100,IPv4 address,Sliver
66.42.57.178,IPv4 address,Sliver
107.173.171.123,IPv4 address,Sliver
8.136.181.243,IPv4 address,Sliver
20.55.42.220,IPv4 address,Sliver
192.3.122.163,IPv4 address,Sliver
5.230.72.150,IPv4 address,Sliver
49.232.199.250,IPv4 address,Sliver
142.11.194.134,IPv4 address,Sliver
3.144.174.227,IPv4 address,Sliver
31.44.0.193,IPv4 address,Sliver
185.22.152.250,IPv4 address,Sliver
47.84.83.56,IPv4 address,Sliver
104.194.153.79,IPv4 address,Sliver
129.159.24.153,IPv4 address,Sliver
194.154.24.50,IPv4 address,Sliver
8.216.80.229,IPv4 address,Sliver
143.110.151.209,IPv4 address,Sliver
47.237.8.237,IPv4 address,Sliver
101.201.124.219,IPv4 address,Sliver
213.35.108.91,IPv4 address,Sliver
167.99.51.2,IPv4 address,Sliver
20.67.35.64,IPv4 address,Sliver
153.75.248.248,IPv4 address,Sliver
192.18.128.218,IPv4 address,Sliver
59.110.32.152,IPv4 address,Sliver
207.2.120.62,IPv4 address,Sliver
34.102.116.5,IPv4 address,Sliver
172.245.220.46,IPv4 address,Sliver
45.38.210.104,IPv4 address,Sliver
87.239.135.145,IPv4 address,Sliver
101.99.76.71,IPv4 address,Sliver
46.38.157.159,IPv4 address,Sliver
46.8.238.19,IPv4 address,Sliver
43.130.41.130,IPv4 address,Sliver
195.58.39.252,IPv4 address,Sliver
130.94.88.123,IPv4 address,Sliver
74.211.99.110,IPv4 address,Sliver
3.19.238.211,IPv4 address,Sliver
18.168.121.23,IPv4 address,Sliver
94.127.35.104,IPv4 address,Sliver
94.127.35.100,IPv4 address,Sliver
94.127.35.105,IPv4 address,Sliver
94.127.35.102,IPv4 address,Sliver
94.127.35.109,IPv4 address,Sliver
94.127.35.106,IPv4 address,Sliver
38.60.242.215,IPv4 address,Sliver
176.97.74.175,IPv4 address,Sliver
39.96.41.28,IPv4 address,Sliver
91.98.164.104,IPv4 address,Sliver
185.76.22.124,IPv4 address,Sliver
138.197.161.147,IPv4 address,Sliver
39.108.54.64,IPv4 address,Sliver
66.119.15.233,IPv4 address,Sliver
171.22.172.227,IPv4 address,Sliver
8.219.210.100,IPv4 address,Sliver
38.180.139.147,IPv4 address,Sliver
39.103.80.76,IPv4 address,Sliver
101.99.94.97,IPv4 address,Sliver
18.141.182.223,IPv4 address,Sliver
167.71.13.103,IPv4 address,Sliver
82.24.174.192,IPv4 address,Sliver
47.106.23.2,IPv4 address,Sliver
8.166.131.132,IPv4 address,Sliver
120.24.40.36,IPv4 address,Sliver
120.77.153.168,IPv4 address,Sliver
158.160.12.18,IPv4 address,Sliver
152.42.221.27,IPv4 address,Sliver
101.132.178.182,IPv4 address,Sliver
15.235.37.196,IPv4 address,Sliver
122.114.10.199,IPv4 address,Sliver
192.46.231.240,IPv4 address,Sliver
168.222.253.36,IPv4 address,Sliver
146.70.158.198,IPv4 address,Sliver
120.79.136.224,IPv4 address,Sliver
212.116.240.55,IPv4 address,Sliver
43.155.183.84,IPv4 address,Sliver
94.127.35.101,IPv4 address,Sliver
87.120.222.169,IPv4 address,Sliver
35.246.241.230,IPv4 address,Sliver
91.199.154.103,IPv4 address,Sliver
47.116.5.76,IPv4 address,Sliver
159.54.165.129,IPv4 address,Sliver
134.199.197.1,IPv4 address,Sliver
104.252.30.117,IPv4 address,Sliver
179.43.172.80,IPv4 address,Sliver
8.140.226.162,IPv4 address,Sliver
103.110.65.153,IPv4 address,Sliver
37.224.32.147,IPv4 address,Sliver
206.119.182.111,IPv4 address,Sliver
43.106.145.40,IPv4 address,Sliver
149.104.30.45,IPv4 address,Sliver
185.190.250.47,IPv4 address,Sliver
94.127.35.103,IPv4 address,Sliver
8.141.104.47,IPv4 address,Sliver
43.167.160.252,IPv4 address,Sliver
103.21.100.244,IPv4 address,Sliver
34.186.136.154,IPv4 address,Sliver
142.171.102.118,IPv4 address,Sliver
194.55.13.175,IPv4 address,Sliver
87.106.231.84,IPv4 address,Sliver
47.119.130.58,IPv4 address,Sliver
213.183.56.126,IPv4 address,Sliver
173.230.131.20,IPv4 address,Sliver
34.29.186.237,IPv4 address,Sliver
94.127.35.110,IPv4 address,Sliver
94.127.35.108,IPv4 address,Sliver
101.201.246.91,IPv4 address,Sliver
31.57.92.231,IPv4 address,Sliver
104.168.125.167,IPv4 address,Sliver
213.165.60.71,IPv4 address,Sliver
130.49.178.140,IPv4 address,Sliver
16.59.216.109,IPv4 address,Sliver
107.148.49.212,IPv4 address,Sliver
194.87.137.169,IPv4 address,Sliver
62.60.248.56,IPv4 address,Sliver
39.106.123.92,IPv4 address,Sliver
141.148.237.143,IPv4 address,Sliver
39.106.126.107,IPv4 address,Sliver
39.106.118.212,IPv4 address,Sliver
88.210.11.47,IPv4 address,Sliver
182.92.20.92,IPv4 address,Sliver
3.112.186.94,IPv4 address,Sliver
45.76.186.246,IPv4 address,Sliver
39.105.217.70,IPv4 address,Sliver
92.243.67.245,IPv4 address,Sliver
154.217.250.135,IPv4 address,Sliver
156.246.94.140,IPv4 address,Sliver
103.146.222.59,IPv4 address,Sliver
23.94.51.10,IPv4 address,Sliver
8.147.104.246,IPv4 address,Sliver
8.156.87.226,IPv4 address,Sliver
47.250.134.42,IPv4 address,Sliver
37.120.222.13,IPv4 address,Sliver
50.46.226.203,IPv4 address,Sliver
31.58.78.207,IPv4 address,Sliver
101.201.81.185,IPv4 address,Sliver
8.134.236.132,IPv4 address,Sliver
67.217.228.89,IPv4 address,Sliver
107.172.51.171,IPv4 address,Sliver
103.117.137.141,IPv4 address,Sliver
185.195.65.195,IPv4 address,Sliver
39.102.142.214,IPv4 address,Sliver
106.14.15.61,IPv4 address,Sliver
193.111.125.57,IPv4 address,Sliver
192.121.171.76,IPv4 address,Sliver
167.244.213.48,IPv4 address,Sliver
8.138.122.202,IPv4 address,Sliver
47.94.113.209,IPv4 address,Sliver
141.11.91.119,IPv4 address,Sliver
8.135.44.155,IPv4 address,Sliver
85.9.222.176,IPv4 address,Sliver
51.250.85.43,IPv4 address,Sliver
hr-3.com,Domain,Phishing
hr-argentina.com,Domain,Phishing
hr-overseas.com,Domain,Phishing
hr-suppliers.com,Domain,Phishing
hr-sys.net,Domain,Phishing
cdn-flux.com,Domain,Phishing
cdn-newsletter-img.com,Domain,Phishing
cdn-nexus.com,Domain,Phishing
cdn-sync-5887.com,Domain,Phishing
support-center365.com,Domain,Phishing
support-cyber-security.com,Domain,Phishing
support-cybersecurity.com,Domain,Phishing
support-giga-tires.com,Domain,Phishing
support-it-helpdesk.net,Domain,Phishing
support-lf.com,Domain,Phishing
support-mymx-devic-e.com,Domain,Phishing
support-securefacebook.com,Domain,Phishing
support-tires-easy.com,Domain,Phishing
help-apps.com,Domain,Phishing
help-dep.com,Domain,Phishing
help-xxxxxxx.com,Domain,Phishing
help-zone.com,Domain,Phishing
achso-hr.com,Domain,Phishing
infranet-hr.com,Domain,Phishing
toda-hr.com,Domain,Phishing
zira-hr.com,Domain,Phishing
spinboss-hr.net,Domain,Phishing
adblock-cdn.com,Domain,Phishing
clutch-cdn.com,Domain,Phishing
yjd-cdn.com,Domain,Phishing
s3-cdn.net,Domain,Phishing
1cibcustomercare-support.com,Domain,Phishing
amazesst-support.com,Domain,Phishing
ava-trade-support.com,Domain,Phishing
djb-support.com,Domain,Phishing
escrow-support.com,Domain,Phishing
giga-tires-support.com,Domain,Phishing
heurofinancial-support.com,Domain,Phishing
kanecorso-support.com,Domain,Phishing
myppl-support.com,Domain,Phishing
particulier-support.com,Domain,Phishing
primal-support.com,Domain,Phishing
secure-sales-support.com,Domain,Phishing
southern-support.com,Domain,Phishing
tires-easy-support.com,Domain,Phishing
ys-senior-support.com,Domain,Phishing
blablacar-support.net,Domain,Phishing
etherscan-support.net,Domain,Phishing
sync-support.net,Domain,Phishing
triodos-help.com,Domain,Phishing
underwater-help.com,Domain,Phishing
billing-help.net,Domain,Phishing
50798-gmail.com,Domain,Phishing
817034-google.com,Domain,Phishing
817034-icloud.com,Domain,Phishing
817034-yahoo.com,Domain,Phishing
adobe-index.com,Domain,Phishing
amazon-at.com,Domain,Phishing
amazon-gardenlight-shamanshop.com,Domain,Phishing
amazon-leo-install.com,Domain,Phishing
amazon-leo-installer.com,Domain,Phishing
amazon-leoinstall.com,Domain,Phishing
amazon-leoinstaller.com,Domain,Phishing
amazon-log.com,Domain,Phishing
amazon-sig.com,Domain,Phishing
apple-api-server-info.com,Domain,Phishing
apple-api-server-infod.com,Domain,Phishing
apple-api-server-infode.com,Domain,Phishing
apple-api-server-ingo.com,Domain,Phishing
apple-api-server-lovely-hand.com,Domain,Phishing
apple-api-server-waka-hills.com,Domain,Phishing
apple-cn.online,Domain,Phishing
apple-gaming.com,Domain,Phishing
apple-id-support.center,Domain,Phishing
apple-mapsfmi.click,Domain,Phishing
apple-view.help,Domain,Phishing
azure-ai-demo.net,Domain,Phishing
azure-erasa.com,Domain,Phishing
azure-hall.com,Domain,Phishing
caseid-yahoo.com,Domain,Phishing
cloudflare.bet,Domain,Phishing
conveyance-shopify.com,Domain,Phishing
cook-zoom.com,Domain,Phishing
dashboard-apple.com,Domain,Phishing
dropbox.top,Domain,Phishing
ezx-amazon.com,Domain,Phishing
facebook-noreplypage.com,Domain,Phishing
facebook-verified-blue-badge.com,Domain,Phishing
gaming-amazon-play.com,Domain,Phishing
github-actions-browser.com,Domain,Phishing
go-to-amazon.com,Domain,Phishing
google-gay.com,Domain,Phishing
google-install.online,Domain,Phishing
google-site-verificationecub5bkj8sraaesm4c1chn1ilotpag3ygwrbifq.com,Domain,Phishing
google-site-verificationecub5bkj8sraaesm4c1chn1ilotpag3ygwrbifq.online,Domain,Phishing
icloud-com.info,Domain,Phishing
icloud-lab.com,Domain,Phishing
icloud-live.help,Domain,Phishing
icloud-os.com,Domain,Phishing
icloud-system.com,Domain,Phishing
idp2-slack-relation-test-domain.com,Domain,Phishing
locate-apple.help,Domain,Phishing
meta-flow.tech,Domain,Phishing
meta-hub.world,Domain,Phishing
meta-nnn.xyz,Domain,Phishing
meta-port.world,Domain,Phishing
meta-portfolio.world,Domain,Phishing
meta-roadmap.world,Domain,Phishing
meta-slot.com,Domain,Phishing
meta-suppot-verified2026.site,Domain,Phishing
meta-sys-node.net,Domain,Phishing
meta-violation-appeal.com,Domain,Phishing
microsoft-training-philippines.com,Domain,Phishing
mysupport-apple.com,Domain,Phishing
na-docusign.net,Domain,Phishing
notion.makeup,Domain,Phishing
one-google.com,Domain,Phishing
pacific-meta.com,Domain,Phishing
partners-amazon.com,Domain,Phishing
portfolio-meta.world,Domain,Phishing
pro-linkedin.com,Domain,Phishing
protect-apple.com,Domain,Phishing
quail-shopify-test.click,Domain,Phishing
anydesk.fun,Domain,Unknown
arista.business,Domain,Unknown
eset.site,Domain,Unknown
falcon-finances.org,Domain,Unknown
falcon-one.com,Domain,Unknown
falcon-one.info,Domain,Unknown
falcon-one.link,Domain,Unknown
falcon-sailing.com,Domain,Unknown
falcon-y.com,Domain,Unknown
falcon.makeup,Domain,Unknown
hyb-falcon.com,Domain,Unknown
juniper-dynamics.net,Domain,Unknown
meraki-luxury-epoxy.com,Domain,Unknown
85.217.149.17,IPv4 address,Active Scanning
194.88.98.94,IPv4 address,Active Scanning
198.235.24.234,IPv4 address,Active Scanning
45.148.10.67,IPv4 address,Active Scanning
31.14.254.45,IPv4 address,Active Scanning
5.226.140.30,IPv4 address,Active Scanning
87.236.176.212,IPv4 address,Active Scanning
8.209.83.42,IPv4 address,Active Scanning
69.5.169.22,IPv4 address,Active Scanning
84.0.21.103,IPv4 address,Active Scanning
66.132.172.138,IPv4 address,Active Scanning
81.19.219.223,IPv4 address,Active Scanning
85.217.140.13,IPv4 address,Active Scanning
195.184.76.253,IPv4 address,Active Scanning
194.88.98.90,IPv4 address,Active Scanning
213.209.159.175,IPv4 address,Active Scanning
143.110.220.28,IPv4 address,Active Scanning
185.12.59.118,IPv4 address,Active Scanning
20.150.194.114,IPv4 address,Active Scanning
188.240.59.26,IPv4 address,Active Scanning
45.205.1.80,IPv4 address,Active Scanning
172.203.234.251,IPv4 address,Active Scanning
147.185.132.249,IPv4 address,Active Scanning
195.184.76.40,IPv4 address,Active Scanning
152.32.170.230,IPv4 address,Active Scanning
104.206.128.70,IPv4 address,Active Scanning
64.23.142.130,IPv4 address,Active Scanning
81.19.219.194,IPv4 address,Active Scanning
118.194.251.37,IPv4 address,Active Scanning
198.235.24.124,IPv4 address,Active Scanning
192.253.248.169,IPv4 address,Active Scanning
167.114.191.155,IPv4 address,Active Scanning
87.236.176.200,IPv4 address,Active Scanning
195.184.76.248,IPv4 address,Active Scanning
48.217.87.78,IPv4 address,Active Scanning
74.249.192.21,IPv4 address,Active Scanning
20.118.209.103,IPv4 address,Active Scanning
193.8.186.29,IPv4 address,Active Scanning
20.65.194.84,IPv4 address,Active Scanning
185.226.0.83,IPv4 address,Unknown
36.137.121.41,IPv4 address,Unknown
146.70.187.37,IPv4 address,Brute Force
173.249.253.213,IPv4 address,Brute Force
23.234.74.81,IPv4 address,Brute Force
146.70.166.134,IPv4 address,Brute Force
23.234.97.203,IPv4 address,Brute Force
185.156.46.145,IPv4 address,Brute Force
104.36.50.48,IPv4 address,Brute Force
173.249.253.203,IPv4 address,Brute Force
103.102.246.24,IPv4 address,Brute Force
23.234.99.213,IPv4 address,Brute Force
103.81.230.24,IPv4 address,Brute Force
79.127.222.202,IPv4 address,Brute Force
23.234.80.23,IPv4 address,Brute Force
143.244.47.71,IPv4 address,Brute Force
170.62.100.233,IPv4 address,Brute Force
185.209.198.78,IPv4 address,Brute Force
155.2.191.36,IPv4 address,Brute Force
170.62.100.151,IPv4 address,Brute Force
146.70.187.101,IPv4 address,Brute Force
103.251.26.195,IPv4 address,Brute Force
149.40.50.119,IPv4 address,Brute Force
45.83.220.219,IPv4 address,Brute Force
149.40.50.106,IPv4 address,Brute Force
23.234.108.24,IPv4 address,Brute Force
23.160.24.195,IPv4 address,Brute Force
23.234.94.150,IPv4 address,Brute Force
68.235.46.225,IPv4 address,Brute Force
149.40.50.114,IPv4 address,Brute Force
146.70.168.101,IPv4 address,Brute Force
146.70.171.70,IPv4 address,Brute Force
146.70.171.158,IPv4 address,Brute Force
141.98.255.135,IPv4 address,Brute Force
173.249.254.81,IPv4 address,Brute Force
23.234.98.203,IPv4 address,Brute Force
146.70.168.94,IPv4 address,Brute Force
23.234.91.150,IPv4 address,Brute Force
87.249.134.22,IPv4 address,Brute Force
155.2.191.167,IPv4 address,Brute Force
146.70.168.185,IPv4 address,Brute Force
37.19.221.145,IPv4 address,Brute Force
155.2.191.134,IPv4 address,Brute Force
23.234.76.199,IPv4 address,Brute Force
68.235.46.50,IPv4 address,Brute Force
170.62.100.192,IPv4 address,Brute Force
23.234.92.200,IPv4 address,Brute Force
185.195.233.236,IPv4 address,Brute Force
23.234.115.80,IPv4 address,Brute Force
23.159.216.195,IPv4 address,Brute Force
149.40.50.105,IPv4 address,Brute Force
23.234.114.73,IPv4 address,Brute Force
23.234.78.73,IPv4 address,Brute Force
68.235.46.19,IPv4 address,Brute Force
173.249.252.213,IPv4 address,Brute Force
146.70.165.134,IPv4 address,Brute Force
23.234.109.24,IPv4 address,Brute Force
23.234.99.164,IPv4 address,Brute Force
23.234.95.73,IPv4 address,Brute Force
23.234.75.164,IPv4 address,Brute Force
185.156.46.158,IPv4 address,Brute Force
104.36.50.37,IPv4 address,Brute Force
185.213.193.200,IPv4 address,Brute Force
23.234.115.207,IPv4 address,Brute Force
89.37.63.220,IPv4 address,Brute Force
23.234.100.195,IPv4 address,Brute Force
23.234.89.68,IPv4 address,Brute Force
23.234.99.207,IPv4 address,Brute Force
173.249.253.164,IPv4 address,Brute Force
23.234.105.207,IPv4 address,Brute Force
87.249.134.20,IPv4 address,Brute Force
23.234.98.39,IPv4 address,Brute Force
45.134.142.213,IPv4 address,Brute Force
79.127.222.215,IPv4 address,Brute Force
37.19.221.164,IPv4 address,Brute Force
68.235.46.114,IPv4 address,Brute Force
23.234.80.73,IPv4 address,Brute Force
23.168.216.73,IPv4 address,Brute Force
23.234.105.81,IPv4 address,Brute Force
68.235.46.81,IPv4 address,Brute Force
173.249.254.76,IPv4 address,Brute Force
